Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,46.810001,47.570000,46.029999,46.040001,39.580215,334298900
2014-09-26,45.930000,46.619999,45.639999,45.759998,39.339500,149410700
2014-10-03,45.980000,46.889999,45.340000,45.849998,39.416878,146234700
2014-10-10,45.599998,46.119999,42.099998,42.740002,36.743237,236453100
2014-10-17,43.200001,45.450001,42.790001,45.020000,38.703316,190667800
2014-10-24,46.830002,46.900002,45.180000,46.049999,39.588814,180847800
2014-10-31,46.939999,48.860001,46.480000,48.700001,41.866989,135998300
2014-11-07,48.919998,49.650002,48.290001,49.610001,42.649323,136748400
2014-11-14,49.740002,50.049999,47.869999,48.700001,41.866989,131083900
2014-11-21,49.020000,49.049999,47.279999,47.750000,41.309196,133490600
2014-11-28,47.950001,49.060001,47.610001,48.840000,42.252174,132354700
2014-12-05,48.820000,48.970001,46.680000,47.169998,40.807434,137799200
2014-12-12,46.779999,47.730000,44.900002,47.520000,41.110237,186374100
2014-12-19,47.630001,48.799999,47.169998,48.139999,41.646595,126203100
2014-12-26,48.410000,48.410000,46.450001,46.450001,40.184551,65574500
2015-01-02,46.660000,47.750000,45.490002,47.590000,41.170795,162795000
2015-01-09,47.610001,47.910000,45.410000,45.480000,39.345390,145337100
2015-01-16,45.310001,47.139999,45.169998,47.130001,40.772846,146836300
2015-01-23,47.360001,47.389999,40.790001,42.009998,36.343452,385993500
2015-01-30,41.549999,42.639999,40.230000,42.450001,36.724098,258602800
2015-02-06,42.680000,43.090000,42.150002,43.090000,37.277775,167199700
2015-02-13,43.380001,44.000000,43.049999,43.500000,37.632465,128675700
2015-02-20,43.509998,44.299999,43.290001,44.060001,38.388184,146228700
2015-02-27,44.130001,44.200001,42.820000,43.110001,37.560486,146422500
2015-03-06,43.000000,43.130001,40.860001,41.020000,35.739536,199724300
2015-03-13,40.700001,42.830002,40.610001,42.290001,36.846050,203028500
2015-03-20,42.560001,43.169998,40.919998,41.209999,35.905060,204629400
2015-03-27,41.119999,41.540001,40.119999,40.290001,35.103508,178691100
2015-04-03,40.340000,41.910000,40.180000,41.480000,36.140312,118510400
2015-04-10,41.630001,42.459999,41.389999,42.160000,36.732784,132396400
2015-04-17,41.669998,43.610001,41.160000,43.340000,37.760887,185832900
2015-04-24,45.660000,49.540001,45.650002,48.639999,42.378616,363442800
2015-05-01,48.580002,48.880001,46.020000,46.700001,40.688339,208750700
2015-05-08,47.549999,48.820000,46.419998,48.720001,42.448326,157068100
2015-05-15,48.869999,48.910000,47.009998,47.419998,41.315674,128812600
2015-05-22,47.299999,48.020000,46.189999,47.450001,41.610481,101921800
2015-05-29,47.430000,47.770000,46.200001,46.360001,40.654621,142602900
2015-06-05,46.310001,46.919998,45.459999,46.439999,40.724766,127731000
2015-06-12,46.220001,46.799999,45.020000,46.720001,40.970322,145618200
2015-06-19,46.790001,46.830002,45.500000,45.650002,40.032001,165558500
2015-06-26,45.650002,46.279999,43.939999,44.400002,38.935829,169958300
2015-07-03,43.959999,45.220001,43.320000,44.520000,39.041061,131680400
2015-07-10,45.009998,46.689999,44.570000,46.660000,40.917702,129425700
2015-07-17,46.549999,47.330002,45.099998,46.110001,40.435387,195967300
2015-07-24,45.910000,47.400002,44.790001,46.880001,41.110634,187087300
2015-07-31,47.290001,48.410000,46.330002,46.619999,40.882626,143059000
2015-08-07,46.389999,47.490002,45.709999,46.730000,40.979092,124288900
2015-08-14,46.529999,47.450001,45.660000,45.660000,40.040752,133870900
2015-08-21,45.299999,45.480000,39.720001,43.900002,38.751221,343774600
2015-08-28,43.400002,44.150002,41.660000,43.500000,38.398140,178334000
2015-09-04,42.810001,44.400002,42.200001,43.290001,38.212769,134444700
2015-09-11,43.139999,45.000000,42.860001,44.250000,39.060184,135811100
2015-09-18,43.500000,44.470001,43.270000,43.910000,38.760063,162457600
2015-09-25,44.480000,44.750000,43.049999,44.610001,39.377960,153378800
2015-10-02,44.270000,47.520000,43.919998,47.450001,41.884869,164709700
2015-10-09,47.450001,47.540001,46.500000,47.009998,41.496479,120244700
2015-10-16,47.020000,48.950001,46.900002,48.029999,42.396854,168421500
2015-10-23,52.299999,54.369999,52.250000,53.360001,47.101727,328063200
2015-10-30,53.320000,54.880001,52.619999,54.380001,48.002094,182058000
2015-11-06,54.090000,54.980000,53.189999,53.320000,47.066410,192525400
2015-11-13,53.070000,54.660000,52.529999,53.939999,47.613693,158423900
2015-11-20,54.250000,54.459999,53.270000,53.689999,47.712460,110988600
2015-11-27,53.799999,55.959999,53.790001,54.200001,48.165688,191106000
2015-12-04,54.119999,56.230000,54.099998,55.270000,49.116550,175700500
2015-12-11,54.709999,56.790001,53.680000,55.700001,49.498688,204945600
2015-12-18,55.770000,56.000000,54.029999,55.669998,49.472031,187091000
2015-12-25,55.349998,56.849998,54.980000,55.480000,49.303181,99228300
2016-01-01,54.320000,55.389999,52.070000,52.169998,46.361687,183941500
2016-01-08,52.369999,54.070000,51.299999,53.110001,47.197041,241058800
2016-01-15,51.310001,51.970001,49.099998,50.480000,44.859856,218849400
2016-01-22,51.410000,52.650002,51.020000,52.060001,46.263939,200453300
2016-01-29,54.730000,55.090000,51.259998,52.000000,46.210613,288680900
2016-02-05,51.939999,52.000000,48.189999,49.689999,44.157799,255155600
2016-02-12,50.250000,52.950001,49.750000,52.189999,46.379471,139499500
2016-02-19,51.970001,53.000000,50.200001,52.099998,46.631908,147416700
2016-02-26,52.599998,52.970001,50.660000,52.349998,46.855671,154372100
2016-03-04,52.400002,52.939999,50.580002,52.049999,46.587154,171916500
2016-03-11,53.000000,55.000000,52.380001,54.660000,48.923233,137379700
2016-03-18,54.919998,54.970001,52.930000,54.209999,48.520470,154754300
2016-03-25,54.209999,55.639999,53.330002,55.230000,49.433407,90318200
2016-04-01,55.049999,55.660000,54.209999,54.459999,48.744225,103014100
2016-04-08,54.669998,55.580002,53.759998,55.360001,49.549763,110220800
2016-04-15,55.299999,56.770000,55.110001,55.779999,49.925686,157281400
2016-04-22,51.910000,52.430000,49.560001,49.900002,44.662811,280097700
2016-04-29,49.349998,50.750000,49.349998,49.939999,44.698605,157634700
2016-05-06,49.919998,51.810001,49.660000,51.509998,46.103836,113771800
2016-05-13,51.439999,51.959999,49.820000,50.320000,45.038731,119177700
2016-05-20,50.480000,52.490002,49.980000,51.889999,46.768803,133157800
2016-05-27,51.919998,53.000000,51.770000,52.480000,47.300571,103540100
2016-06-03,52.380001,52.730000,51.490002,51.619999,46.525444,103933500
2016-06-10,51.049999,52.049999,49.060001,50.389999,45.416847,216574300
2016-06-17,50.410000,52.060001,49.820000,51.910000,46.786827,173261800
2016-06-24,49.810001,51.299999,48.040001,51.169998,46.119869,281691800
2016-07-01,51.130001,51.720001,50.389999,51.380001,46.309139,93959500
2016-07-08,51.730000,53.990002,51.549999,53.740002,48.436214,127880100
2016-07-15,53.950001,56.840000,52.930000,55.799999,50.292912,239464800
2016-07-22,56.080002,57.290001,55.720001,56.209999,50.662449,155724700
2016-07-29,56.259998,57.520000,56.049999,57.389999,51.725983,140347400
2016-08-05,57.650002,58.500000,57.450001,58.299999,52.546181,99648600
2016-08-12,58.029999,58.500000,57.230000,57.599998,51.915253,94533300
2016-08-19,57.430000,58.290001,57.200001,58.169998,52.755779,87929400
2016-08-26,58.279999,58.700001,57.009998,57.590000,52.229763,101254300
2016-09-02,57.669998,58.189999,57.180000,57.430000,52.084652,72818400
2016-09-09,56.790001,57.520000,55.610001,57.189999,51.866989,145456600
2016-09-16,57.630001,58.000000,56.750000,57.820000,52.438347,136457600
2016-09-23,57.869999,58.169998,56.680000,57.400002,52.057449,115709000
2016-09-30,57.570000,57.959999,56.970001,57.740002,52.365799,102125200
2016-10-07,57.849998,58.389999,56.320000,56.919998,51.622108,112274100
2016-10-14,57.119999,57.950001,56.660000,57.250000,51.921406,142716000
2016-10-21,60.279999,61.369999,59.490002,60.099998,54.506145,227627900
2016-10-28,60.009998,60.520000,59.110001,59.209999,53.698971,128289800
2016-11-04,58.650002,60.779999,57.630001,58.700001,53.236435,190752100
2016-11-11,58.230000,60.950001,57.279999,60.639999,54.995884,175465500
2016-11-18,60.779999,61.259998,60.250000,60.400002,55.148281,92394500
2016-11-25,60.299999,61.410000,58.939999,59.200001,54.052612,120706400
2016-12-02,59.080002,61.580002,58.799999,61.009998,55.705227,121005200
2016-12-09,61.180000,63.450001,61.130001,62.580002,57.138725,141289000
2016-12-16,62.950001,64.099998,62.119999,63.549999,58.024380,142092600
2016-12-23,63.450001,64.070000,62.730000,62.900002,57.430904,49070900
2016-12-30,62.959999,62.990002,62.029999,62.299999,56.883068,92490000
2017-01-06,62.299999,63.400002,61.950001,62.610001,57.166119,101384100
2017-01-13,62.619999,62.980000,62.029999,62.299999,56.883068,78208100
2017-01-20,62.669998,64.540001,62.369999,64.269997,58.681782,145211300
2017-01-27,65.389999,65.910004,62.750000,63.169998,57.677425,187238400
2017-02-03,63.500000,64.440002,63.070000,64.059998,58.490036,111116200
2017-02-10,64.250000,65.239998,63.980000,64.519997,58.910042,101750700
2017-02-17,64.470001,64.949997,64.050003,64.620003,59.359055,81470500
2017-02-24,64.529999,64.989998,63.759998,64.010002,58.798710,112385200
2017-03-03,63.990002,65.199997,63.619999,64.730003,59.460094,96764900
2017-03-10,65.110001,65.260002,64.150002,64.639999,59.377415,99426500
2017-03-17,64.910004,65.500000,64.120003,64.870003,59.588699,130407500
2017-03-24,65.360001,65.980003,64.349998,65.709999,60.360317,90053400
2017-03-31,65.650002,66.349998,65.190002,65.730003,60.378681,93990700
2017-04-07,65.849998,65.959999,64.849998,64.949997,59.662170,85857700
2017-04-14,65.040001,65.750000,64.889999,65.500000,60.167397,81137200
2017-04-21,65.669998,68.379997,65.449997,68.269997,62.711891,153697100
2017-04-28,68.910004,69.709999,67.690002,68.809998,63.207932,146086700
2017-05-05,68.900002,69.559998,68.120003,68.459999,62.886417,107320500
2017-05-12,68.610001,69.440002,67.139999,67.709999,62.197472,140950500
2017-05-19,67.500000,69.879997,67.430000,69.620003,64.318558,95072500
2017-05-26,69.800003,70.739998,69.449997,70.099998,64.762009,88940700
